lea_no,lea_name,school_no,school_name,isp,eligible,participating
920,Wake County Schools,414,Farmington Woods Elementary,0.19, , 
920,Wake County Schools,415,Fox Road Elementary,0.38, , 
920,Wake County Schools,416,Fuller Elementary,0.28, , 
920,Wake County Schools,417,Forest Pines Elementary,0.29, , 
920,Wake County Schools,420,Fuquay-Varina Elementary,0.16, , 
920,Wake County Schools,424,Fuquay-Varina Middle,0.19, , 
920,Wake County Schools,428,Fuquay-Varina High,0.12, , 
920,Wake County Schools,436,Garner High,0.20, , 
920,Wake County Schools,438,River Oaks Middle,0.67,X, 
920,Wake County Schools,439,Green Hope Elementary,0.04, , 
920,Wake County Schools,440,Green Elementary,0.40, , 
920,Wake County Schools,441,Green Hope High,0.03, , 
920,Wake County Schools,442,Hilburn Drive Elementary,0.14, , 
920,Wake County Schools,443,Highcroft Elementary,0.03, , 
920,Wake County Schools,444,Heritage Middle,0.06, , 
920,Wake County Schools,445,Heritage High,0.09, , 
920,Wake County Schools,446,Hodge Road Elementary,0.35, , 
920,Wake County Schools,447,Holly Springs Elementary,0.09, , 
920,Wake County Schools,448,Hunter Elementary,0.20, , 
920,Wake County Schools,449,Holly Ridge Elementary,0.11, , 
920,Wake County Schools,450,Holly Ridge Middle,0.13, , 
920,Wake County Schools,451,Harris Creek Elementary,0.20, , 
920,Wake County Schools,452,Jeffreys Grove Elementary,0.12, , 
920,Wake County Schools,453,Jones Dairy Elementary,0.06, , 
920,Wake County Schools,454,Heritage Elementary,0.12, , 
920,Wake County Schools,455,Holly Springs High,0.05, , 
920,Wake County Schools,456,Joyner Elementary,0.19, , 
920,Wake County Schools,457,Holly Grove Elementary,0.05, , 
920,Wake County Schools,458,Holly Grove Middle,0.09, , 
920,Wake County Schools,459,Horton's Creek Elementary School,0.05, , 
920,Wake County Schools,460,Kingswood Elementary,0.21, , 
920,Wake County Schools,464,Knightdale Elementary,0.40, , 
920,Wake County Schools,466,Knightdale High,0.23, , 
920,Wake County Schools,467,Laurel Park Elementary,0.10, , 
920,Wake County Schools,468,Lacy Elementary,0.18, , 
920,Wake County Schools,469,Leesville Road Elementary,0.21, , 
920,Wake County Schools,470,Lead Mine Elementary,0.22, , 
920,Wake County Schools,471,Leesville Road Middle,0.18, , 
920,Wake County Schools,472,Ligon Middle,0.20, , 
920,Wake County Schools,473,Leesville Road High,0.09, , 
920,Wake County Schools,474,Lake Myra Elementary,0.29, , 
920,Wake County Schools,476,Lincoln Heights Elementary,0.24, , 
920,Wake County Schools,480,Lockhart Elementary,0.39, , 
920,Wake County Schools,484,Lufkin Road Middle,0.11, , 
920,Wake County Schools,488,Lynn Road Elementary,0.36, , 
920,Wake County Schools,492,Martin Middle,0.18, , 
920,Wake County Schools,494,Middle Creek Elementary,0.12, , 
920,Wake County Schools,495,Middle Creek High,0.12, , 
920,Wake County Schools,496,Millbrook Elementary,0.43,X, 
920,Wake County Schools,500,Millbrook High,0.16, , 
920,Wake County Schools,501,Mills Park Elementary,0.02, , 
920,Wake County Schools,502,Mills Park Middle,0.03, , 
920,Wake County Schools,504,Morrisville Elementary,0.03, , 
920,Wake County Schools,506,Moore Square Museum Magnet Mid,0.21, , 
920,Wake County Schools,508,Mount Vernon,0.52,X, 
920,Wake County Schools,512,North Garner Middle,0.25, , 
920,Wake County Schools,514,North Forest Pines Elementary,0.17, , 
920,Wake County Schools,516,North Ridge Elementary,0.28, , 
920,Wake County Schools,518,North Wake College & Career Academy (Northern Area),0.13, , 
920,Wake County Schools,520,Northwoods Elementary,0.20, , 
920,Wake County Schools,521,Oakview Elementary,0.05, , 
920,Wake County Schools,522,Oak Grove Elementary,0.13, , 
920,Wake County Schools,523,Olive Chapel Elementary,0.04, , 
920,Wake County Schools,524,Olds Elementary,0.18, , 
920,Wake County Schools,525,Partnership Elementary,0.23, , 
920,Wake County Schools,526,Panther Creek High,0.03, , 
920,Wake County Schools,528,Phillips High,0.43,X, 
920,Wake County Schools,529,Pine Hollow Middle,0.07, , 
920,Wake County Schools,530,Penny Road Elementary,0.16, , 
920,Wake County Schools,531,Pleasant Union Elementary,0.07, , 
920,Wake County Schools,532,Poe Elementary,0.41,X, 
920,Wake County Schools,533,Pleasant Grove Elementary,0.13, , 
920,Wake County Schools,536,Powell Elementary,0.38, , 
920,Wake County Schools,540,Rand Road Elementary,0.26, , 
920,Wake County Schools,542,Reedy Creek Elementary,0.33, , 
920,Wake County Schools,543,Richland Creek Elementary,0.30, , 
920,Wake County Schools,544,Rolesville Elementary,0.16, , 
920,Wake County Schools,545,Rolesville Middle School,0.13, , 
920,Wake County Schools,546,Rolesville High,0.17, , 
920,Wake County Schools,547,Rogers Lane Elementary School,0.36, , 
920,Wake County Schools,548,Root Elementary,0.14, , 
920,Wake County Schools,549,River Bend Middle School,0.27, , 
920,Wake County Schools,550,Salem Elementary,0.13, , 
920,Wake County Schools,551,Salem Middle,0.13, , 
920,Wake County Schools,552,Sanderson High,0.20, , 
920,Wake County Schools,554,Sanford Creek Elementary,0.16, , 
920,Wake County Schools,556,SCORE Academy,0.24, , 
920,Wake County Schools,557,Scott's Ridge Elementary,0.02, , 
920,Wake County Schools,560,Smith Elementary,0.44,X, 
920,Wake County Schools,561,South Garner High,0.28, , 
920,Wake County Schools,562,Southeast Raleigh High,0.32, , 
920,Wake County Schools,564,Stough Elementary,0.19, , 
920,Wake County Schools,568,Swift Creek Elementary,0.24, , 
920,Wake County Schools,569,Sycamore Creek Elementary,0.05, , 
920,Wake County Schools,570,Timber Drive Elementary,0.28, , 
920,Wake County Schools,571,Turner Creek Elementary,0.16, , 
920,Wake County Schools,572,Underwood Elementary,0.15, , 
920,Wake County Schools,576,Vance Elementary,0.14, , 
920,Wake County Schools,580,Vandora Springs Elementary,0.37, , 
920,Wake County Schools,581,Vernon Malone College (CTE),0.22, , 
920,Wake County Schools,582,Wake NCSU STEM Early College,0.06, , 
920,Wake County Schools,583,Wake Early College of Health and Science,0.11, , 
920,Wake County Schools,584,Wake Forest Elementary,0.33, , 
920,Wake County Schools,585,Wake Young Men's Leadership Academy,0.13, , 
920,Wake County Schools,586,Wake Young Women's Leadership Academy,0.14, , 
920,Wake County Schools,588,Wake Forest-Rolesville High,0.14, , 
920,Wake County Schools,592,Wake Forest-Rolesville Mid,0.22, , 
920,Wake County Schools,593,Wakefield Elementary,0.25, , 
920,Wake County Schools,594,Wakefield Middle,0.11, , 
920,Wake County Schools,595,Wakefield High,0.12, , 
920,Wake County Schools,596,Washington Elementary,0.22, , 
920,Wake County Schools,597,Wakelon Elementary,0.42,X, 
920,Wake County Schools,598,Weatherstone Elementary,0.12, , 
920,Wake County Schools,599,Walnut Creek Elementary,0.47,X, 
920,Wake County Schools,600,Wendell Elementary,0.31, , 
920,Wake County Schools,601,Wendell Middle,0.27, , 
920,Wake County Schools,604,West Cary Middle,0.12, , 
920,Wake County Schools,606,West Lake Elementary,0.12, , 
920,Wake County Schools,607,West Lake Middle,0.11, , 
920,Wake County Schools,608,West Millbrook Middle,0.29, , 
920,Wake County Schools,614,White Oak Elementary,0.03, , 
920,Wake County Schools,616,Wilburn Elementary,0.37, , 
920,Wake County Schools,618,Wildwood Forest Elementary,0.34, , 
920,Wake County Schools,620,Wiley Elementary,0.24, , 
920,Wake County Schools,624,Willow Springs Elementary,0.13, , 
920,Wake County Schools,626,Yates Mill Elementary,0.29, , 
920,Wake County Schools,628,York Elementary,0.26, , 
920,Wake County Schools,632,Zebulon Elementary,0.44,X, 
920,Wake County Schools,636,Zebulon Middle,0.34, , 
930,Warren County Schools,330,Mariam Boyd Elementary,0.67,X,X
930,Warren County Schools,340,Northside Elementary,0.53,X,X
930,Warren County Schools,344,South Warren Elementary,0.66,X,X
930,Warren County Schools,348,Vaughan Elementary,0.59,X,X
930,Warren County Schools,352,Warren County High,0.46,X,X
930,Warren County Schools,354,Warren County Middle,0.63,X,X
930,Warren County Schools,360,Warren Early College,0.36, ,X
930,Warren County Schools,700,Warren New Tech High School,0.37, ,X
940,Washington County Schools,306,Creswell Elementary,0.54,X,X
940,Washington County Schools,314,Pines Elementary,0.71,X,X
940,Washington County Schools,316,Washington County High School,0.63,X,X
940,Washington County Schools,328,Washington County Union,0.66,X,X
940,Washington County Schools,330,Washington Early College High,0.00, ,X
950,Watauga County Schools,308,Bethel Elementary,0.29, , 
950,Watauga County Schools,312,Blowing Rock Elementary,0.09, , 
950,Watauga County Schools,316,Cove Creek Elementary,0.24, , 
950,Watauga County Schools,320,Green Valley Elementary,0.28, , 
950,Watauga County Schools,322,Hardin Park Elementary,0.23, , 
950,Watauga County Schools,324,Mabel Elementary,0.28, , 
950,Watauga County Schools,328,Parkway Elementary,0.18, , 
950,Watauga County Schools,332,Valle Crucis Elementary,0.16, , 
950,Watauga County Schools,336,Watauga High,0.12, , 
950,Watauga County Schools,338,Watauga Innovation Academy,0.15, , 
960,Wayne County Public Schools,312,Brogden Middle,0.85,X,X
960,Wayne County Public Schools,314,Brogden Primary,0.86,X,X
960,Wayne County Public Schools,316,Carver Elementary,0.79,X,X
960,Wayne County Public Schools,318,Carver Heights,0.92,X,X
960,Wayne County Public Schools,324,Charles B Aycock High,0.38, , 
960,Wayne County Public Schools,326,Dillard Middle,0.95,X,X
960,Wayne County Public Schools,329,Eastern Wayne Elementary,0.73,X,X
960,Wayne County Public Schools,330,Eastern Wayne High,0.53,X,X
960,Wayne County Public Schools,331,Eastern Wayne Middle,0.65,X,X
960,Wayne County Public Schools,332,Edgewood Cmty Developmental,0.67,X,X
960,Wayne County Public Schools,334,Fremont Elementary,0.57,X,X
960,Wayne County Public Schools,335,Goldsboro High,0.91,X,X
960,Wayne County Public Schools,336,Grantham,0.67,X,X
960,Wayne County Public Schools,338,Gratham Middle School,0.58,X,X
960,Wayne County Public Schools,340,Greenwood Middle,0.57,X,X
960,Wayne County Public Schools,344,Meadow Lane Elementary,0.44,X,X
960,Wayne County Public Schools,348,Mount Olive Middle,0.72,X,X
960,Wayne County Public Schools,360,Norwayne Middle,0.47,X, 
960,Wayne County Public Schools,370,Rosewood Elementary,0.48,X,X
960,Wayne County Public Schools,372,Rosewood High,0.41,X, 
960,Wayne County Public Schools,374,Rosewood Middle,0.42,X, 
960,Wayne County Public Schools,376,School Street Elementary,0.81,X,X
960,Wayne County Public Schools,380,Southern Wayne High,0.68,X,X
960,Wayne County Public Schools,382,Spring Creek Elementary,0.73,X,X
960,Wayne County Public Schools,386,Spring Creek High,0.63,X,X
960,Wayne County Public Schools,387,Spring Creek Middle School,0.64,X,X
960,Wayne County Public Schools,388,Tommys Road Elementary,0.55,X,X
960,Wayne County Public Schools,390,North Drive Elementary,0.92,X,X
960,Wayne County Public Schools,450,Northeast Elementary,0.52,X,X
960,Wayne County Public Schools,454,Northwest Elementary,0.44,X, 
960,Wayne County Public Schools,488,Wayne Academy,0.88,X,X
960,Wayne County Public Schools,490,Wayne Early/Middle College High,0.47,X, 
960,Wayne County Public Schools,700,Wayne School of Engineering,0.23, , 
970,Wilkes County Schools,308,Boomer-Ferguson Elementary,0.61,X,X
970,Wilkes County Schools,310,C B Eller Elementary,0.32, ,X
970,Wilkes County Schools,312,C C Wright Elementary,0.46,X,X
970,Wilkes County Schools,315,Central Wilkes Middle,0.40,X,X
970,Wilkes County Schools,320,East Wilkes High,0.24, , 
970,Wilkes County Schools,322,East Wilkes Middle,0.29, ,X
970,Wilkes County Schools,337,Millers Creek Elementary,0.39, ,X
970,Wilkes County Schools,340,Moravian Falls Elementary,0.47,X,X
970,Wilkes County Schools,344,Mount Pleasant Elementary,0.33, ,X
970,Wilkes County Schools,348,Mountain View Elementary,0.40,X,X
970,Wilkes County Schools,352,Mulberry Elementary,0.44,X,X
970,Wilkes County Schools,356,North Wilkes High,0.32, , 
970,Wilkes County Schools,358,North Wilkes Middle,0.37, ,X
970,Wilkes County Schools,360,North Wilkesboro Elementary,0.61,X,X
970,Wilkes County Schools,368,Roaring River Elementary,0.35, ,X
970,Wilkes County Schools,370,Ronda-Clingman Elementary,0.24, ,X
970,Wilkes County Schools,376,Traphill Elementary,0.49,X,X
970,Wilkes County Schools,388,West Wilkes High,0.27, , 
970,Wilkes County Schools,389,West Wilkes Middle,0.35, ,X
970,Wilkes County Schools,390,Wilkes Central High,0.33, , 
970,Wilkes County Schools,392,Wilkesboro Elementary,0.32, ,X
970,Wilkes County Schools,393,Wilkes Early College High,0.18, , 
980,Wilson County Schools,306,Milton M Daniels Learning Ctr.,0.67,X,X
980,Wilson County Schools,308,B O Barnes Elementary,0.77,X,X
980,Wilson County Schools,317,Charles H Darden Middle,0.63,X,X
980,Wilson County Schools,318,Beddingfield High,0.43,X, 
980,Wilson County Schools,320,Frederick Douglass Elementary,0.40,X,X
980,Wilson County Schools,324,Elm City Middle,0.31, , 
980,Wilson County Schools,336,Fike High,0.36, , 
980,Wilson County Schools,338,Forest Hills Middle,0.43,X, 
980,Wilson County Schools,340,Gardners Elementary,0.39, ,X
980,Wilson County Schools,342,James Hunt High,0.30, , 
980,Wilson County Schools,344,John W. Jones Elementary,0.49,X,X
980,Wilson County Schools,348,Lee Woodard Elementary,0.46,X,X
980,Wilson County Schools,352,Lucama Elementary,0.43,X,X
980,Wilson County Schools,356,Margaret Hearne Elementary,0.76,X,X
980,Wilson County Schools,357,Vick Elementary,0.79,X,X
980,Wilson County Schools,360,New Hope Elementary,0.20, ,X
980,Wilson County Schools,364,Rock Ridge Elementary,0.22, ,X
980,Wilson County Schools,380,Speight Middle,0.37, , 
980,Wilson County Schools,384,Springfield Middle,0.26, , 
980,Wilson County Schools,388,Stantonsburg Elementary,0.44,X,X
980,Wilson County Schools,390,Toisnot Middle,0.52,X, 
980,Wilson County Schools,392,Vinson-Bynum Elementary,0.44,X,X
980,Wilson County Schools,396,Wells Elementary,0.51,X,X
980,Wilson County Schools,397,Wilson Academy of Applied Technology,0.28, , 
980,Wilson County Schools,398,Wilson Early College Academy,0.23, , 
980,Wilson County Schools,400,Winstead Elementary,0.67,X,X
990,Yadkin County Schools,304,Boonville Elementary,0.32, , 
990,Yadkin County Schools,308,Courtney Elementary,0.38, , 
990,Yadkin County Schools,312,East Bend Elementary,0.41,X, 
990,Yadkin County Schools,316,Fall Creek Elementary,0.25, , 
990,Yadkin County Schools,320,Forbush Elementary,0.13, , 
990,Yadkin County Schools,321,Forbush Middle School,0.31, , 
990,Yadkin County Schools,322,Forbush High,0.25, , 
990,Yadkin County Schools,324,Jonesville Elementary,0.53,X, 
990,Yadkin County Schools,325,Starmount Middle School,0.30, , 
990,Yadkin County Schools,326,Starmount High,0.27, , 
990,Yadkin County Schools,328,West Yadkin Elementary,0.37, , 
990,Yadkin County Schools,332,Yadkin Early College,0.26, , 
990,Yadkin County Schools,336,Yadkinville Elementary,0.48,X, 
990,Yadkin County Schools,340,Yadkin Success Academy,0.57,X, 
995,Yancey County Schools,304,Bald Creek Elementary,0.39, , 
995,Yancey County Schools,312,Burnsville Elementary,0.49,X, 
995,Yancey County Schools,316,Cane River Middle,0.30, , 
995,Yancey County Schools,320,Clearmont Elementary,0.22, , 
995,Yancey County Schools,324,East Yancey Middle,0.33, , 
995,Yancey County Schools,328,Micaville Elementary,0.32, , 
995,Yancey County Schools,330,Mountain Heritage High,0.26, , 
995,Yancey County Schools,336,South Toe Elementary,0.43,X, 
1002,Camp Lejeune Schools,204,Brewster Middle School,0.12, , 
1002,Camp Lejeune Schools,205,Bitz Elementary,0.11, , 
1002,Camp Lejeune Schools,208,Delalio Elementary,0.09, , 
1002,Camp Lejeune Schools,212,Lejeune High,0.08, , 
1002,Camp Lejeune Schools,224,Johnson Primary,0.10, , 
1002,Camp Lejeune Schools,228,Tarawa Terrace #2 Elementary,0.15, , 
1002,Camp Lejeune Schools,229,Heroes Elementary,0.10, , 
1007,Fort Bragg,1,Bowley Elementary,0.04, , 
1007,Fort Bragg,4,Irwin Intermediate,0.12, , 
1007,Fort Bragg,9,Albritton Middle,0.13, , 
1007,Fort Bragg,10,Devers Elementary,0.11, , 
1007,Fort Bragg,11,Gordon Elementary,0.12, , 
1007,Fort Bragg,12,Shuguart Elementary,0.09, , 
1007,Fort Bragg,13,Shuguart Middle,0.08, , 
1007,Fort Bragg,014,Hampton Primary,0.15, , 
1007,Fort Bragg,015,Poole Elementary,0.07, , 
1009,Cherokee Central School,001,Cherokee Elementary,0.15, , 
1009,Cherokee Central School,002,Cherokee High School,0.07, , 
1009,Cherokee Central School,003,Cherokee Middle School,0.06, , 
1026,NC Tarheel Challenge Academy,1026,Tarheel Challenge Academy,0.27, , 
1095,Trinity Christian School,1,Trinity Christian School,0.73,X,X
06B,Marjorie Williams Academy,1,Crossnore Academy,0.82,X,X
13B,Cabarrus Charter Academy,001,Cabarrus Charter Academy,0.18, , 
13B,Cabarrus Charter Academy,002,Cabarrus Charter Academy Upper Campus,0.16, , 
13C,A.C.E. Academy,001,A.C.E. Academy,0.28, , 
13D,Concord Lake STEAM Academy,001,Kannapolis Charter Academy,0.11, , 
20A,The Learning Center,1,The Learning Center,0.43,X,X
24N,Columbus Charter School,001,Columbus Charter School,0.65,X, 
26C,Capitol Encore Academy,001,Capitol Encore Academy,0.52,X, 
32A,Maureen Joy Charter,1,Maureen Joy Charter,0.58,X, 
32B,Healthy Start Academy,1,Healthy Start Academy,0.70,X,X
32C,Carter Community Charter,1,Carter Community Charter,0.70,X,X
32H,Research Triangle Charter,1,Research Triangle Charter,0.42,X, 
32K,Central Park School for Children,001,Central Park School for Children,0.21, , 
32M,Global Scholars Academy,1,Global Scholars Academy,0.63,X, 
32S,KIPP Durham College Preparatory,001,KIPP Durham College Preparatory,0.70,X,X
33A,North East Carolina Preparatory School,001,North East Carolina Preparatory School - Elementary School,0.30, , 
33A,North East Carolina Preparatory School,002,North East Carolina Preparatory School - Early Elementary,0.38, , 
33A,North East Carolina Preparatory School,003,North East Carolina Preparatory School - Middle/High School,0.26, , 
34B,Quality Education Academy,34B,Quality Education Academy,0.66,X,X
34D,C G Woodson Sch of Challenge,1,C G Woodson School of Challenge,0.67,X,X
34F,Forsyth Academy,1,Forsyth Academies,0.49,X, 
36C,Mountain Island Charter School,001,Mountain Island Charter School,0.07, , 
41C,Guilford Preparatory,41C,Guilford Preparatory,0.96,X,X
41F,Triad Math & Science Academy,001,Triad Math & Science Academy,0.42,X, 
41H,The College Preparatory and Leadership Academy of High Point,001,The Point,0.62,X,X
41J,Summerfield Charter Academy,001,Summerfield Charter Academy,0.08, , 
41L,Gate City Charter Academy,001,Gate City Charter Academy,0.36, , 
42A,KIPP - Halifax College Preparatory,001,KIPP-Halifax College Preparatory,0.62,X,X
49D,Success Institute Charter,1,Success Institute Charter,0.60,X,X
49F,Langtree Charter Academy,002,Langtree Charter Academy,0.05, , 
49F,Langtree Charter Academy,003,Langtree Charter Academy Upper Campus,0.05, , 
49G,Iredell Charter Academy,001,Iredell Charter Academy,0.11, , 
51B,Johnston Charter Academy,001,Johnston Charter Academy,0.12, , 
54A,Children's Village Academy,2,Children's Village Academy-Dixon,0.92,X,X
60B,Sugar Creek Charter,001,Sugar Creek Charter (9-10),0.42,X, 
60B,Sugar Creek Charter,60B,Sugar Creek Charter,0.56,X, 
60G,Queen's Grant Community,1,Queen's Grant Community,0.15, , 
60L,KIPP Charlotte,1,KIPP Charlotte,0.58,X,X
60L,KIPP Charlotte,002,KIPP Change Academy,0.60,X,X
60N,Aristotle Preparatory Academy,001,Aristotle Preparatory Academy,0.72,X,X
60P,Charlotte Choice Charter,001,Charlotte Choice Charter,0.59,X, 
60V,Charlotte Learning Academy,001,Charlotte Learning Academy,0.52,X,X
61Q,Mallard Creek STEM Academy,001,Mallard Creek STEM Academy,0.11, , 
61R,Matthew's Charter Academy,001,Matthew's Charter Academy,0.13, , 
61T,Movement Charter School,001,Movement Charter School,0.57,X, 
61U,UpROAR Leadership Academy,001,UpROAR Leadership Academy,0.25, , 
64A,Rocky Mount Preparatory,64A,Rocky Mount Preparatory,0.41,X, 
65C,Douglass Academy,001,Douglass Academy,0.86,X,X
65G,Girls Leadership Academy of Wilmington,001,Girls Leadership Academy of Wilmington,0.71,X, 
66A,Gaston College Preparatory,002,Gaston College Preparatory (High School),0.34, , 
66A,Gaston College Preparatory,003,Gaston College Preparatory (Primary School),0.47,X,X
66A,Gaston College Preparatory,004,Gaston College Preparatory (Middle School),0.46,X,X
67B,Z.E.C.A. School of Art and Technology,001,Z.E.C.A School of Art and Technology,0.78,X,X
69A,Arapahoe Charter School,1,Arapahoe Charter School,0.48,X, 
73A,Bethel Hill Charter,1,Bethel Hill Charter,0.28, , 
74C,Winterville Charter Academy,001,Winterville Charter Academy,0.40, , 
78A,CIS Academy,1,CIS Academy,0.77,X, 
90C,Union Preparatory Academy,001,Union Preparatory Academy,0.07, , 
91B,Henderson Collegiate,91B,Henderson Collegiate,0.37, ,X
92-L,Torchlight Academy,001,Torchlight Academy,0.52,X,X
92-L,Torchlight Academy,003,Torchlight Academy (Middle School),0.52,X,X
92M,PreEminent Charter,1,PreEminent Charter,0.51,X, 
92Q,Hope Charter Leadership Academy,1,Hope Elementary,0.50,X,X
92V,Wake Forest Charter Academy,001,Wake Forest Charter Academy,0.03, , 
92W,Cardinal Charter Academy,001,Cardinal Charter Academy,0.07, , 
93A,Haliwa-Saponi Tribal School,1,Haliwa-Saponi Tribal School,0.69,X,X
93J,PAVE Southeast Raleigh Charter School,001,PAVE Southeast Raleigh Charter School,0.48,X,X
93M,Peak Charter Academy,001,Peak Charter Academy,0.03, , 
93P,Rolesville Charter Academy,001,Rolesville Charter Academy,0.09, , 
96C,Dillard Academy,96C,Dillard Academy,0.89,X,X
97D,Bridges Academy,1,Bridges Academy,0.48,X,X
98A,Sallie B Howard School,1,Sallie B. Howard,0.61,X,X
